PORTAL INFOCURSOS,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
2) Percentil médio de entrada no curso,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Estabelecimento,CodigoEstabelecimento,UnidadeOrganica,CodigoUnidadeOrganica,Natureza,TipoEnsino,NomeCurso,CodigoCurso,Grau,PercentilMedio2019,NotaIngressoMedia2019,NumeroMatriculadosCNA2019,PercentilMedio2020,NotaIngressoMedia2020,NumeroMatriculadosCNA2020,PercentilMedio2021,NotaIngressoMedia2021,NumeroMatriculadosCNA2021,PercentilMedio2022,NotaIngressoMedia2022,NumeroMatriculadosCNA2022,PercentilMedio2023,NotaIngressoMedia2023,NumeroMatriculadosCNA2023,PercentilMedio2024,NotaIngressoMedia2024,NumeroMatriculadosCNA2024
Instituto Politécnico do Cávado e do Ave,3030,Escola Superior de Tecnologia,3032,Público,Politécnico,Engenharia de Sistemas Informáticos,8409,Licenciatura 1.º ciclo,"0,511","14,9",30,"0,434","15,3",31,"0,232","13,9",31,"0,477","15,5",31,"0,563","16,3",37,"0,531","16,3",38
Instituto Politécnico do Cávado e do Ave,3030,Escola Superior de Tecnologia,3032,Público,Politécnico,Engenharia de Sistemas Informáticos (regime pós-laboral),8417,Licenciatura 1.º ciclo,"0,266","13,2",24,"0,256",14,26,"0,286","13,6",13,"0,294","14,3",26,"0,337","14,4",32,"0,377","14,8",33
Instituto Politécnico do Cávado e do Ave,3030,Escola Superior de Tecnologia,3032,Público,Politécnico,Engenharia e Gestão Industrial,9104,Licenciatura 1.º ciclo,"0,157","13,4",23,"0,167","13,7",17,"0,235","14,6",17,"0,196","14,2",17,"0,188","13,9",18,"0,249","14,7",16
Instituto Politécnico do Cávado e do Ave,3030,Escola Superior de Tecnologia,3032,Público,Politécnico,Engenharia Electrotécnica e de Computadores,9112,Licenciatura 1.º ciclo,"0,15","12,8",25,"0,186","13,5",23,"0,121","12,9",5,"0,215","13,9",3,"0,154","13,6",8,"0,137","13,3",26
Instituto Politécnico do Cávado e do Ave,3030,Escola Superior de Tecnologia,3032,Público,Politécnico,Engenharia Informática Médica,L181,Licenciatura 1.º ciclo,"0,152","12,5",23,"0,194","13,3",26,"0,256","13,5",13,"0,203","13,9",26,"0,235","14,1",26,"0,276","14,3",26
Instituto Politécnico do Cávado e do Ave,3030,Escola Superior de Design,3033,Público,Politécnico,Design Industrial,9074,Licenciatura 1.º ciclo,"0,492","15,1",42,"0,418","15,3",40,"0,336","15,1",37,"0,26","15,1",39,"0,32","15,2",36,"0,411","16,1",39
Instituto Politécnico do Cávado e do Ave,3030,Escola Superior de Design,3033,Público,Politécnico,Design Gráfico,9470,Licenciatura 1.º ciclo,"0,646","16,3",40,"0,629","17,1",41,"0,576","16,8",41,"0,483","16,3",39,"0,642","16,9",41,"0,538","16,8",44
Instituto Politécnico do Cávado e do Ave,3030,Escola Superior de Design,3033,Público,Politécnico,Design Gráfico (regime pós-laboral),9873,Licenciatura 1.º ciclo,"0,35","14,1",24,"0,285","15,3",25,"0,343","15,5",24,"0,275","14,8",26,"0,313","15,2",28,"0,289","15,3",28
Instituto Politécnico do Cávado e do Ave,3030,Escola Superior de Design,3033,Público,Politécnico,Design Audiovisual,L260,Licenciatura 1.º ciclo,,,,,,,,,,"0,371","15,7",27,"0,396","15,6",31,"0,494","16,4",31
Instituto Politécnico do Cávado e do Ave,3030,Escola Superior de Hotelaria e Turismo,3034,Público,Politécnico,Gestão de Atividades Turísticas,8156,Licenciatura 1.º ciclo,"0,579","14,2",44,"0,474","14,4",45,"0,426","14,8",44,"0,372","14,1",42,"0,299","14,2",40,"0,33",14,41
Instituto Politécnico do Cávado e do Ave,3030,Escola Superior de Hotelaria e Turismo,3034,Público,Politécnico,Gestão de Atividades Turísticas (regime pós-laboral),8341,Licenciatura 1.º ciclo,"0,329",13,28,"0,284","12,9",31,"0,187","13,1",26,"0,21","12,9",30,"0,233","13,2",26,"0,199","12,5",26
Instituto Politécnico do Cávado e do Ave,3030,Escola Superior de Hotelaria e Turismo,3034,Público,Politécnico,Gestão Hoteleira,9173,Licenciatura 1.º ciclo,,,,,,,,,,"0,326","14,4",27,"0,363","14,5",32,"0,471","15,1",30
Instituto Politécnico do Cávado e do Ave,3030,"Escola Superior de Desporto, Bem-Estar e Sistemas Biomédicos",3036,Público,Politécnico,Desporto,9563,Licenciatura 1.º ciclo,,,,,,,,,,,,,,,,"0,641","16,4",12
Instituto Politécnico de Bragança,3040,Escola Superior Agrária de Bragança,3041,Público,Politécnico,Enfermagem Veterinária,9085,Licenciatura 1.º ciclo,"0,088","12,2",9,"0,159","12,9",58,"0,178","13,7",68,"0,184","13,6",64,"0,166","13,3",55,"0,159","13,1",48
Instituto Politécnico de Bragança,3040,Escola Superior Agrária de Bragança,3041,Público,Politécnico,Biologia e Biotecnologia,L029,Licenciatura 1.º ciclo,"0,019","11,2",2,"0,115","12,8",14,"0,164","13,7",43,"0,128","12,9",38,"0,117","12,6",11,"0,11","12,3",6
Instituto Politécnico de Bragança,3040,Escola Superior de Educação de Bragança,3042,Público,Politécnico,Línguas Estrangeiras: Inglês e Espanhol,8323,Licenciatura 1.º ciclo,"0,15","12,1",24,"0,175","13,3",31,"0,187","13,3",43,"0,194","13,8",36,"0,228","14,2",34,"0,276",14,36
Instituto Politécnico de Bragança,3040,Escola Superior de Educação de Bragança,3042,Público,Politécnico,Línguas para Relações Internacionais,8374,Licenciatura 1.º ciclo,"0,244","13,2",66,"0,25","13,6",64,"0,252","13,9",61,"0,179","13,7",62,"0,297","14,6",56,"0,269","14,2",58
Instituto Politécnico de Bragança,3040,Escola Superior de Educação de Bragança,3042,Público,Politécnico,Educação Ambiental,9082,Licenciatura 1.º ciclo,"0,154","11,7",9,"0,258","12,3",5,"0,155","12,6",11,"0,123","12,8",8,"0,136","12,1",7,"0,194","12,6",7
Instituto Politécnico de Bragança,3040,Escola Superior de Educação de Bragança,3042,Público,Politécnico,Educação Social,9084,Licenciatura 1.º ciclo,"0,158","11,8",65,"0,151","12,2",74,"0,232","13,2",87,"0,212",13,81,"0,169",13,79,"0,212","12,9",82
Instituto Politécnico de Bragança,3040,Escola Superior de Educação de Bragança,3042,Público,Politécnico,Desporto,9563,Licenciatura 1.º ciclo,"0,24","12,3",67,"0,254","13,1",72,"0,236","13,6",64,"0,174",13,53,"0,152","12,9",49,"0,139","12,8",49
Instituto Politécnico de Bragança,3040,Escola Superior de Educação de Bragança,3042,Público,Politécnico,Educação Básica,9853,Licenciatura 1.º ciclo,"0,267","12,2",6,"0,214","12,3",10,"0,213","12,9",9,"0,218","13,4",28,"0,218","13,3",64,"0,227","13,3",65
Instituto Politécnico de Bragança,3040,Escola Superior de Educação de Bragança,3042,Público,Politécnico,Arte e Design,9898,Licenciatura 1.º ciclo,"0,259","12,8",43,"0,251","13,6",49,"0,247","13,7",59,"0,236","13,7",60,"0,329","14,4",53,"0,281","14,5",52
Instituto Politécnico de Bragança,3040,Escola Superior de Educação de Bragança,3042,Público,Politécnico,Animação e Produção Artística,9933,Licenciatura 1.º ciclo,"0,185","12,1",9,"0,165","11,8",6,"0,172","12,7",25,"0,155","12,5",12,"0,17","13,1",15,"0,257","14,1",17
Instituto Politécnico de Bragança,3040,Escola Superior de Educação de Bragança,3042,Público,Politécnico,Relações Lusófonas e  Língua Portuguesa,L088,Licenciatura 1.º ciclo,"0,199","11,8",5,"0,062","12,7",1,"0,218","12,7",7,"0,313","13,1",12,"0,206","12,5",6,"0,318",14,3
Instituto Politécnico de Bragança,3040,Escola Superior de Educação de Bragança,3042,Público,Politécnico,Música em Contextos Comunitários,L175,Licenciatura 1.º ciclo,,,,,,,,,,,,,,,,"0,963","16,9",1
Instituto Politécnico de Bragança,3040,Escola Superior de Tecnologia e de Gestão de Bragança,3043,Público,Politécnico,Contabilidade,9056,Licenciatura 1.º ciclo,"0,142","11,7",54,"0,19","12,1",52,"0,139","12,6",50,"0,209",13,52,"0,136","12,7",52,"0,176","12,6",51
Instituto Politécnico de Bragança,3040,Escola Superior de Tecnologia e de Gestão de Bragança,3043,Público,Politécnico,Engenharia Civil,9089,Licenciatura 1.º ciclo,,,,,,,,,,"0,131","12,2",1,"0,187","13,7",2,"0,239","14,5",2
Instituto Politécnico de Bragança,3040,Escola Superior de Tecnologia e de Gestão de Bragança,3043,Público,Politécnico,Engenharia Electrotécnica e de Computadores,9112,Licenciatura 1.º ciclo,,,,,,,,,,"0,21",13,1,"0,192","14,7",1,"0,083","13,1",2
Instituto Politécnico de Bragança,3040,Escola Superior de Tecnologia e de Gestão de Bragança,3043,Público,Politécnico,Engenharia Informática,9119,Licenciatura 1.º ciclo,"0,142","12,4",69,"0,127","13,1",77,"0,163","13,3",16,"0,132",13,85,"0,162","13,3",70,"0,174","13,5",49
Instituto Politécnico de Bragança,3040,Escola Superior de Tecnologia e de Gestão de Bragança,3043,Público,Politécnico,Engenharia Mecânica,9123,Licenciatura 1.º ciclo,"0,224","13,3",4,"0,107","12,5",5,"0,239","14,9",5,"0,08",13,1,"0,273","14,6",4,"0,147","13,6",2
Instituto Politécnico de Bragança,3040,Escola Superior de Tecnologia e de Gestão de Bragança,3043,Público,Politécnico,Gestão,9147,Licenciatura 1.º ciclo,"0,325","13,2",81,"0,309","13,4",82,"0,262","13,6",100,"0,246","13,7",107,"0,262","13,9",103,"0,315","14,1",106
Instituto Politécnico de Bragança,3040,Escola Superior de Tecnologia e de Gestão de Bragança,3043,Público,Politécnico,Informática de Gestão,9186,Licenciatura 1.º ciclo,,,,,,,,,,,,,,,,"0,027","13,2",2
Instituto Politécnico de Bragança,3040,Escola Superior de Tecnologia e de Gestão de Bragança,3043,Público,Politécnico,"Gestão de Negócios Internacionais (Curso Europeu, ensino em Inglês)",A004,Licenciatura 1.º ciclo,"0,318","12,8",11,"0,261",13,15,"0,168",13,10,"0,17","13,4",21,"0,175","12,7",21,"0,133","12,7",15
Instituto Politécnico de Bragança,3040,Escola Superior de Tecnologia e de Gestão de Bragança,3043,Público,Politécnico,Tecnologia Biomédica,L069,Licenciatura 1.º ciclo,"0,144","12,1",5,"0,134","12,6",14,"0,08","12,9",39,"0,085","12,8",32,"0,075","12,5",8,"0,142","13,4",7
Instituto Politécnico de Bragança,3040,"Escola Superior de Comunicação, Administração e Turismo de Mirandela",3045,Público,Politécnico,Design de Jogos Digitais,8309,Licenciatura 1.º ciclo,"0,245","12,7",41,"0,258","13,1",43,"0,226","13,3",51,"0,235","13,3",33,"0,208","13,4",41,"0,218","13,7",43
Instituto Politécnico de Bragança,3040,"Escola Superior de Comunicação, Administração e Turismo de Mirandela",3045,Público,Politécnico,Gestão e Administração Pública,9165,Licenciatura 1.º ciclo,"0,177",12,21,"0,197","12,4",30,"0,141","12,5",39,"0,178","12,7",40,"0,124","12,8",40,"0,188","12,8",37
Instituto Politécnico de Bragança,3040,"Escola Superior de Comunicação, Administração e Turismo de Mirandela",3045,Público,Politécnico,Marketing,9205,Licenciatura 1.º ciclo,"0,222","12,1",40,"0,206","12,5",45,"0,344","13,6",40,"0,305","13,6",38,"0,326","14,5",34,"0,305","14,1",34
Instituto Politécnico de Bragança,3040,"Escola Superior de Comunicação, Administração e Turismo de Mirandela",3045,Público,Politécnico,Multimédia,9213,Licenciatura 1.º ciclo,"0,204","12,2",42,"0,183","12,7",42,"0,174",13,28,"0,147","12,8",37,"0,148",13,32,"0,125","12,9",21
Instituto Politécnico de Bragança,3040,"Escola Superior de Comunicação, Administração e Turismo de Mirandela",3045,Público,Politécnico,Solicitadoria,9242,Licenciatura 1.º ciclo,"0,225","12,5",80,"0,267","13,3",83,"0,323",14,57,"0,318","14,2",57,"0,364","14,4",56,"0,319","14,6",54
Instituto Politécnico de Bragança,3040,"Escola Superior de Comunicação, Administração e Turismo de Mirandela",3045,Público,Politécnico,Turismo,9254,Licenciatura 1.º ciclo,"0,158","11,8",47,"0,137","12,3",42,"0,18","12,8",41,"0,132","12,1",25,"0,125","12,5",24,"0,147","12,3",29
Instituto Politécnico de Bragança,3040,"Escola Superior de Comunicação, Administração e Turismo de Mirandela",3045,Público,Politécnico,Jornalismo e Comunicação,9773,Licenciatura 1.º ciclo,,,,,,,,,,,,,,,,,,
Instituto Politécnico de Bragança,3040,Escola Superior de Hotelaria e Bem-Estar,3046,Público,Politécnico,Direção e Gestão Hoteleira,9076,Licenciatura 1.º ciclo,,,,,,,,,,,,,"0,11","12,5",11,"0,13","12,7",11
Instituto Politécnico de Bragança,3040,Escola Superior de Hotelaria e Bem-Estar,3046,Público,Politécnico,Osteopatia,L136,Licenciatura 1.º ciclo,,,,,,,,,,,,,,,,,,
Instituto Politécnico de Bragança,3040,Escola Superior de Hotelaria e Bem-Estar,3046,Público,Politécnico,Restauração e Tecnologia Alimentar,L361,Licenciatura 1.º ciclo,,,,,,,,,,,,,,,,,,
Instituto Politécnico de Bragança,3040,Escola Superior de Saúde de Bragança,7015,Público,Politécnico,Dietética e Nutrição,8149,Licenciatura 1.º ciclo,"0,182","12,5",8,"0,204","13,5",41,"0,145","13,7",43,"0,176","13,6",36,"0,095","12,9",30,"0,078","12,6",22
Instituto Politécnico de Bragança,3040,Escola Superior de Saúde de Bragança,7015,Público,Politécnico,Enfermagem,9500,Licenciatura 1.º ciclo,"0,21","13,2",55,"0,312","14,4",69,"0,222","14,9",55,"0,195","14,7",53,"0,241","14,4",49,"0,212","14,3",44
Instituto Politécnico de Bragança,3040,Escola Superior de Saúde de Bragança,7015,Público,Politécnico,Enfermagem (entrada no 2.º semestre),9501,Licenciatura 1.º ciclo,"0,151","11,6",14,"0,257",14,49,"0,199","13,9",49,"0,162","13,6",51,"0,118",13,44,"0,08","12,9",28
Instituto Politécnico de Bragança,3040,Escola Superior de Saúde de Bragança,7015,Público,Politécnico,Farmácia,9549,Licenciatura 1.º ciclo,"0,132","12,2",9,"0,176","13,4",53,"0,184","14,1",53,"0,158","13,7",51,"0,124","13,3",44,"0,141",13,17
Instituto Politécnico de Bragança,3040,Escola Superior de Saúde de Bragança,7015,Público,Politécnico,Gerontologia,9833,Licenciatura 1.º ciclo,,,,"0,119","12,6",21,"0,099","13,3",41,"0,067","12,4",24,"0,116","12,9",9,"0,071","13,1",1
Instituto Politécnico de Bragança,3040,Escola Superior de Saúde de Bragança,7015,Público,Politécnico,Ciências Biomédicas Laboratoriais,L068,Licenciatura 1.º ciclo,"0,196","12,5",23,"0,24","13,5",44,"0,268","14,6",45,"0,308","15,1",39,"0,161","13,8",44,"0,119","13,1",30
Instituto Politécnico de Bragança,3040,Escola Superior de Saúde de Bragança (Chaves),7016,Público,Politécnico,Fisioterapia,9504,Licenciatura 1.º ciclo,,,,,,,,,,,,,,,,,,
Instituto Politécnico de Castelo Branco,3050,Escola Superior Agrária de Castelo Branco,3051,Público,Politécnico,Agronomia,9003,Licenciatura 1.º ciclo,"0,13","12,2",5,"0,257","13,5",12,"0,133","12,9",5,"0,165","12,8",11,"0,177","13,1",5,"0,156","13,1",5
Instituto Politécnico de Castelo Branco,3050,Escola Superior Agrária de Castelo Branco,3051,Público,Politécnico,Enfermagem Veterinária,9085,Licenciatura 1.º ciclo,"0,239","12,7",28,"0,283","13,8",32,"0,226","14,1",39,"0,198",14,38,"0,267","14,2",38,"0,245","13,8",41
Instituto Politécnico de Castelo Branco,3050,Escola Superior Agrária de Castelo Branco,3051,Público,Politécnico,Biotecnologia Alimentar,L093,Licenciatura 1.º ciclo,,,,"0,047","11,8",5,"0,08","12,6",29,"0,121","12,8",16,"0,079","12,8",8,"0,101",12,4
Instituto Politécnico de Castelo Branco,3050,Escola Superior de Educação de Castelo Branco,3052,Público,Politécnico,Serviço Social,9238,Licenciatura 1.º ciclo,"0,298","12,9",44,"0,269","13,1",51,"0,323","14,1",48,"0,275","13,5",61,"0,373","14,2",58,"0,315","13,7",61
Instituto Politécnico de Castelo Branco,3050,Escola Superior de Educação de Castelo Branco,3052,Público,Politécnico,Secretariado,9485,Licenciatura 1.º ciclo,"0,228","12,4",19,"0,161","12,3",28,"0,192",13,30,"0,163","12,4",33,"0,128","12,5",33,"0,181","12,3",20
Instituto Politécnico de Castelo Branco,3050,Escola Superior de Educação de Castelo Branco,3052,Público,Politécnico,Desporto e Atividade Física,9850,Licenciatura 1.º ciclo,"0,25","12,2",45,"0,276",13,48,"0,257","13,3",51,"0,252","13,3",52,"0,23","13,2",49,"0,282","13,6",52
Instituto Politécnico de Castelo Branco,3050,Escola Superior de Educação de Castelo Branco,3052,Público,Politécnico,Educação Básica,9853,Licenciatura 1.º ciclo,"0,351","13,2",8,"0,236","12,9",21,"0,287","13,8",12,"0,21","13,4",27,"0,233","13,6",34,"0,31","14,1",35
Instituto Politécnico de Castelo Branco,3050,Escola Superior de Tecnologia de Castelo Branco,3053,Público,Politécnico,Engenharia Civil,9089,Licenciatura 1.º ciclo,,,,,,,,,,,,,,,,"0,084","13,8",1
Instituto Politécnico de Castelo Branco,3050,Escola Superior de Tecnologia de Castelo Branco,3053,Público,Politécnico,Engenharia e Gestão Industrial,9104,Licenciatura 1.º ciclo,,,,,,,,,,,,,,,,"0,035","13,2",1
Instituto Politécnico de Castelo Branco,3050,Escola Superior de Tecnologia de Castelo Branco,3053,Público,Politécnico,Engenharia Informática,9119,Licenciatura 1.º ciclo,"0,216","12,5",39,"0,2","13,4",58,"0,194","13,6",34,"0,167",13,74,"0,206","13,4",56,"0,276","13,8",56
Instituto Politécnico de Castelo Branco,3050,Escola Superior de Tecnologia de Castelo Branco,3053,Público,Politécnico,Informática e Multimédia,L275,Licenciatura 1.º ciclo,,,,,,,,,,"0,518","17,1",1,"0,436","15,5",3,"0,157","14,5",3
Instituto Politécnico de Castelo Branco,3050,Escola Superior de Gestão de Idanha-a-Nova,3054,Público,Politécnico,Administração Pública,9002,Licenciatura 1.º ciclo,,,,,,,,,,,,,"0,171","13,2",10,"0,224","13,1",16
Instituto Politécnico de Castelo Branco,3050,Escola Superior de Gestão de Idanha-a-Nova,3054,Público,Politécnico,Gestão,9147,Licenciatura 1.º ciclo,"0,282","12,6",16,"0,235","12,4",36,"0,164",13,36,"0,183","12,8",38,"0,176","12,8",36,"0,142","12,6",38
Instituto Politécnico de Castelo Branco,3050,Escola Superior de Gestão de Idanha-a-Nova,3054,Público,Politécnico,Solicitadoria,9242,Licenciatura 1.º ciclo,"0,252","12,4",40,"0,287","13,6",33,"0,282","13,8",33,"0,299","13,5",39,"0,327",14,40,"0,429","14,4",38
Instituto Politécnico de Castelo Branco,3050,Escola Superior de Gestão de Idanha-a-Nova,3054,Público,Politécnico,Turismo,9254,Licenciatura 1.º ciclo,,,,"0,11","12,9",10,"0,15","12,8",13,"0,1",13,13,"0,233","13,2",22,"0,09","12,9",19
Instituto Politécnico de Castelo Branco,3050,Escola Superior de Gestão de Idanha-a-Nova,3054,Público,Politécnico,Gestão Comercial,L021,Licenciatura 1.º ciclo,"0,085","10,8",4,"0,273","12,9",6,"0,119","12,8",12,"0,189","12,6",8,"0,134","12,5",21,"0,238","13,1",13
Instituto Politécnico de Castelo Branco,3050,Escola Superior de Artes Aplicadas de Castelo Branco,3055,Público,Politécnico,Design de Interiores e Equipamento,9725,Licenciatura 1.º ciclo,"0,293","13,2",41,"0,274","14,1",42,"0,419","15,3",40,"0,412","15,2",44,"0,431","15,1",44,"0,428","15,5",43
Instituto Politécnico de Castelo Branco,3050,Escola Superior de Artes Aplicadas de Castelo Branco,3055,Público,Politécnico,Design de Moda e Têxtil,9726,Licenciatura 1.º ciclo,"0,442","14,1",35,"0,322","14,7",36,"0,417","15,6",38,"0,504","15,6",42,"0,413","15,1",43,"0,399",15,41
Instituto Politécnico de Castelo Branco,3050,Escola Superior de Artes Aplicadas de Castelo Branco,3055,Público,Politécnico,Design de Comunicação e Audiovisual,L158,Licenciatura 1.º ciclo,"0,383","13,9",41,"0,338","14,3",44,"0,349",15,37,"0,22","13,9",58,"0,239","13,8",58,"0,281","14,4",60
Instituto Politécnico de Castelo Branco,3050,Escola Superior de Saúde Dr. Lopes Dias,7020,Público,Politécnico,Enfermagem,9500,Licenciatura 1.º ciclo,"0,235","13,2",60,"0,365","14,8",61,"0,29","15,3",53,"0,357","15,4",54,"0,315",15,51,"0,263","14,5",52
Instituto Politécnico de Castelo Branco,3050,Escola Superior de Saúde Dr. Lopes Dias,7020,Público,Politécnico,Fisioterapia,9504,Licenciatura 1.º ciclo,"0,398","14,5",35,"0,489","15,7",41,"0,448","16,2",34,"0,422","15,5",35,"0,393","15,5",35,"0,42","15,6",34
Instituto Politécnico de Castelo Branco,3050,Escola Superior de Saúde Dr. Lopes Dias,7020,Público,Politécnico,Imagem Médica e Radioterapia,L066,Licenciatura 1.º ciclo,"0,142","11,6",20,"0,241","13,7",22,"0,199","14,4",25,"0,162","14,2",24,"0,289","14,7",22,"0,266","14,1",23
Instituto Politécnico de Castelo Branco,3050,Escola Superior de Saúde Dr. Lopes Dias,7020,Público,Politécnico,Fisiologia Clínica,L067,Licenciatura 1.º ciclo,"0,188",12,21,"0,316","14,3",23,"0,299",15,27,"0,256","14,7",22,"0,293","14,8",24,"0,241","14,1",24
Instituto Politécnico de Castelo Branco,3050,Escola Superior de Saúde Dr. Lopes Dias,7020,Público,Politécnico,Ciências Biomédicas Laboratoriais,L068,Licenciatura 1.º ciclo,"0,243","12,7",31,"0,27","13,9",32,"0,387","15,6",30,"0,369","14,9",32,"0,338","15,1",31,"0,207","13,7",30
Instituto Politécnico de Coimbra,3060,Escola Superior Agrária de Coimbra,3061,Público,Politécnico,Agronomia,9003,Licenciatura 1.º ciclo,,,,,,,,,,,,,,,,"0,216","13,7",13
Instituto Politécnico de Coimbra,3060,Escola Superior Agrária de Coimbra,3061,Público,Politécnico,Biotecnologia,9016,Licenciatura 1.º ciclo,"0,221","12,9",43,"0,22","13,4",63,"0,306",15,52,"0,341","14,8",44,"0,275","14,7",42,"0,177","13,9",43
Instituto Politécnico de Coimbra,3060,Escola Superior Agrária de Coimbra,3061,Público,Politécnico,Enfermagem Veterinária,9085,Licenciatura 1.º ciclo,,,,"0,41","14,9",30,"0,604","16,7",27,"0,489",16,29,"0,504","15,9",32,"0,476","15,7",29
Instituto Politécnico de Coimbra,3060,Escola Superior Agrária de Coimbra,3061,Público,Politécnico,Zootecnia,L003,Licenciatura 1.º ciclo,,,,,,,,,,,,,,,,"0,217","13,3",10
Instituto Politécnico de Coimbra,3060,Escola Superior Agrária de Coimbra,3061,Público,Politécnico,Ciências Florestais e Recursos Naturais,L009,Licenciatura 1.º ciclo,"0,185","12,6",5,"0,282","13,3",12,"0,134","13,2",20,"0,114",13,19,"0,227","13,8",10,"0,53","14,7",1
Instituto Politécnico de Coimbra,3060,Escola Superior Agrária de Coimbra,3061,Público,Politécnico,Tecnologia Alimentar,L015,Licenciatura 1.º ciclo,"0,104","11,8",16,"0,126","12,1",25,"0,144","13,4",31,"0,114","12,8",27,"0,069","12,4",23,"0,114","12,5",16
Instituto Politécnico de Coimbra,3060,Escola Superior Agrária de Coimbra,3061,Público,Politécnico,Turismo em Espaços Rurais e Naturais,L178,Licenciatura 1.º ciclo,"0,222",12,40,"0,204","12,5",46,"0,145",13,46,"0,164","12,4",46,"0,136","12,3",36,"0,123","12,1",15
Instituto Politécnico de Coimbra,3060,Escola Superior Agrária de Coimbra,3061,Público,Politécnico,Tecnologia e Gestão do Ambiente,L348,Licenciatura 1.º ciclo,,,,,,,,,,,,,,,,,,
Instituto Politécnico de Coimbra,3060,Escola Superior de Educação de Coimbra,3062,Público,Politécnico,Animação Socioeducativa (regime pós-laboral),8093,Licenciatura 1.º ciclo,"0,151","11,8",21,"0,208","12,7",23,"0,189","12,8",21,"0,209","12,3",20,"0,208","13,1",21,"0,166","12,7",20
Instituto Politécnico de Coimbra,3060,Escola Superior de Educação de Coimbra,3062,Público,Politécnico,Turismo (regime pós-laboral),8114,Licenciatura 1.º ciclo,"0,285","12,7",22,"0,307",13,24,"0,239","13,3",23,"0,288","13,5",25,"0,28","13,4",25,"0,208",13,26
Instituto Politécnico de Coimbra,3060,Escola Superior de Educação de Coimbra,3062,Público,Politécnico,Comunicação Organizacional (regime pós-laboral),8342,Licenciatura 1.º ciclo,"0,408","13,4",28,"0,485","14,1",29,"0,361","14,4",25,"0,42","14,4",25,"0,375","14,2",26,"0,324",14,25
Instituto Politécnico de Coimbra,3060,Escola Superior de Educação de Coimbra,3062,Público,Politécnico,Comunicação Social,9054,Licenciatura 1.º ciclo,"0,592","14,7",37,"0,554","15,4",37,"0,584","15,7",35,"0,591","15,8",38,"0,505","15,5",37,"0,559","15,9",38
Instituto Politécnico de Coimbra,3060,Escola Superior de Educação de Coimbra,3062,Público,Politécnico,Turismo,9254,Licenciatura 1.º ciclo,"0,355","13,6",40,"0,514",15,36,"0,385",15,36,"0,363","14,3",35,"0,421","15,2",35,"0,46","14,7",35
Instituto Politécnico de Coimbra,3060,Escola Superior de Educação de Coimbra,3062,Público,Politécnico,Animação Socioeducativa,9675,Licenciatura 1.º ciclo,"0,294",13,38,"0,293","14,2",36,"0,291",14,39,"0,284","14,2",39,"0,282","14,1",38,"0,321","14,1",37
Instituto Politécnico de Coimbra,3060,Escola Superior de Educação de Coimbra,3062,Público,Politécnico,Comunicação Organizacional,9717,Licenciatura 1.º ciclo,"0,61","14,6",44,"0,672","15,5",47,"0,615","15,7",45,"0,544","15,3",43,"0,572","15,7",42,"0,571","15,4",43
Instituto Politécnico de Coimbra,3060,Escola Superior de Educação de Coimbra,3062,Público,Politécnico,Desporto e Lazer,9731,Licenciatura 1.º ciclo,"0,206","12,8",27,"0,269","13,6",28,"0,307","14,1",27,"0,302",14,29,"0,261","14,1",29,"0,261","13,8",30
Instituto Politécnico de Coimbra,3060,Escola Superior de Educação de Coimbra,3062,Público,Politécnico,Língua Gestual Portuguesa,9774,Licenciatura 1.º ciclo,"0,196","12,6",28,"0,227","12,9",30,"0,27","13,2",30,"0,244","13,4",30,"0,196","13,5",29,"0,219","13,2",30
Instituto Politécnico de Coimbra,3060,Escola Superior de Educação de Coimbra,3062,Público,Politécnico,Gerontologia,9833,Licenciatura 1.º ciclo,,,,,,,,,,,,,,,,,,
Instituto Politécnico de Coimbra,3060,Escola Superior de Educação de Coimbra,3062,Público,Politécnico,Educação Básica,9853,Licenciatura 1.º ciclo,"0,261","12,9",47,"0,448","14,5",52,"0,446","14,8",50,"0,448","15,2",50,"0,478","15,5",54,"0,448","15,6",56
Instituto Politécnico de Coimbra,3060,Escola Superior de Educação de Coimbra,3062,Público,Politécnico,Comunicação e Design Multimédia,9894,Licenciatura 1.º ciclo,"0,528",15,35,"0,463","15,6",38,"0,521","15,6",40,"0,459","15,8",38,"0,473","15,6",38,"0,414","15,5",39
Instituto Politécnico de Coimbra,3060,Escola Superior de Educação de Coimbra,3062,Público,Politécnico,Arte e Design,9898,Licenciatura 1.º ciclo,"0,616","15,9",33,"0,672","16,6",32,"0,625","16,7",35,"0,573","16,2",32,"0,641","16,6",34,"0,675",17,34
Instituto Politécnico de Coimbra,3060,Escola Superior de Educação de Coimbra,3062,Público,Politécnico,Gastronomia,L095,Licenciatura 1.º ciclo,"0,28","12,7",21,"0,395","14,2",22,"0,292","14,1",22,"0,309","14,2",20,"0,269",14,20,"0,366",15,20
Instituto Politécnico de Coimbra,3060,Instituto Superior de Contabilidade e Administração de Coimbra,3063,Público,Politécnico,Finanças e Contabilidade,8029,Licenciatura 1.º ciclo,,,,"0,57","15,2",19,"0,495","15,5",35,"0,439","15,5",30,"0,434","15,2",30,"0,474","15,1",31
